#EntrezGeneID_InteractorA	EntrezGeneID_InteractorB
23268	51466
23268	51512
23268	55114
23268	55740
23268	55909
23268	65059
23268	85302
23268	147179
23268	644150
23269	23429
23269	23613
23269	51199
23269	51691
23269	84108
23269	84733
23269	149628
23270	24144
23270	80279
23271	55835
23271	57662
23271	145508
23271	152185
23271	342371
23272	23512
23272	80776
23272	202500
23275	23326
23275	84557
23276	51138
23276	54165
23277	23322
23279	25909
23279	26524
23279	27023
23279	27185
23279	50943
23279	51013
23279	51547
23279	55746
23279	57122
23279	79902
23279	80776
23279	81929
23279	94234
23279	120892
23279	219333
23279	348995
23279	399823
23281	23281
23281	25828
23281	26073
23281	26121
23281	26150
23281	26152
23281	27125
23281	27158
23281	51164
23281	51265
23281	51322
23281	51535
23281	51545
23281	54058
23281	54535
23281	54955
23281	55030
23281	55093
23281	55138
23281	55195
23281	55209
23281	55337
23281	55679
23281	55734
23281	55786
23281	57088
23281	57332
23281	57474
23281	57547
23281	57616
23281	57639
23281	57787
23281	57862
23281	58191
23281	58500
23281	58524
23281	63898
23281	64090
23281	64221
23281	64781
23281	64782
23281	79025
23281	79027
23281	79038
23281	79088
23281	79165
23281	79577
23281	79673
23281	79696
23281	80028
23281	80108
23281	80764
23281	81565
23281	81892
23281	84140
23281	84271
23281	84708
23281	84775
23281	84914
23281	85865
23281	90594
23281	90799
23281	93474
23281	112858
23281	114822
23281	114971
23281	115106
23281	116328
23281	117144
23281	122769
23281	126070
23281	127703
23281	128439
23281	137209
23281	140606
23281	143884
23281	145946
23281	146540
23281	147687
23281	148103
23281	148281
23281	149069
23281	149483
23281	151254
23281	153527
23281	153684
23281	153769
23281	160777
23281	164592
23281	166979
23281	170685
23281	170954
23281	196441
23281	220965
23281	253461
23281	254187
23281	255180
23281	284391
23281	284418
23281	285093
23281	285205
23281	285753
23281	287015
23281	375307
23281	388695
23281	401508
23283	29894
23283	29979
23283	51692
23283	53981
23283	56893
23283	81608
23285	23517
23285	55364
23285	84033
23285	129685
23285	256586
23286	23291
23286	26524
23286	55183
23286	55210
23286	55791
23286	55841
23286	79577
23286	80014
23286	140735
23286	154796
23286	203259
23287	25776
23287	27185
23287	54205
23287	57523
23287	145508
23287	221937
23288	153657
23291	23291
23291	23512
23291	25777
23291	25820
23291	26037
23291	26271
23291	26574
23291	27250
23291	29904
23291	51663
23291	51806
23291	54764
23291	54926
23291	55031
23291	55201
23291	55667
23291	55893
23291	56475
23291	57685
23291	57695
23291	57697
23291	63967
23291	64798
23291	79866
23291	79893
23291	81631
23291	84557
23291	84919
23291	90480
23291	91452
23291	96459
23291	114088
23291	121536
23291	139285
23291	159195
23291	161436
23291	201163
23291	202559
23291	220988
23291	283349
23291	284695
23291	619279
23293	23381
23293	55869
23294	23549
23294	28999
23294	30849
23294	65125
23294	79658
23294	91107
23294	147746
23295	26270
23295	29089
23295	51619
23295	55284
23295	56246
23295	83737
23295	92912
23295	118424
23295	378108
23299	23299
23299	54764
23299	91754
23299	145508
23299	284086
23301	29993
23301	30846
23301	79871
23301	200728
23301	202559
23304	26043
23304	51035
23304	54534
23304	65264
23304	84612
23304	114609
23304	151648
23305	23305
23307	29966
23307	85302
23307	112936
23307	253725
23308	29851
23309	25804
23309	25942
23309	50640
23309	55182
23309	55257
23309	57649
23309	57659
23309	57798
23309	64375
23309	64426
23309	79595
23309	83855
23309	84629
23309	100316904
23310	29781
23310	54892
23310	57486
23310	83659
23310	84464
23310	157570
23310	284106
23312	23335
23312	64400
23314	27022
23314	27023
23314	27086
23314	50943
23314	55810
23314	94234
23314	149628
23314	399823
23317	27330
23317	51726
23317	55791
23317	161424
23318	54165
23318	55832
23318	79727
23318	92610
23318	389421
23321	51619
23321	55284
23321	78990
23321	80131
23321	81603
23321	84062
23321	117286
23321	140885
23321	148581
23321	167691
23321	100462977
23322	23530
23322	23597
23322	23607
23322	24149
23322	25831
23322	25843
23322	25998
23322	26010
23322	26037
23322	26064
23322	26097
23322	27327
23322	29127
23322	29922
23322	30011
23322	51202
23322	54462
23322	54606
23322	54801
23322	55094
23322	55125
23322	55705
23322	55728
23322	55755
23322	55831
23322	56478
23322	57480
23322	57568
23322	58527
23322	64783
23322	64793
23322	79039
23322	79050
23322	79441
23322	79598
23322	79848
23322	80173
23322	80304
23322	80318
23322	83481
23322	84260
23322	84263
23322	84292
23322	84445
23322	85379
23322	90933
23322	93323
23322	115207
23322	117178
23322	145508
23322	152185
23322	157570
23322	165055
23322	167691
23322	254863
23322	261734
23322	283638
23322	317762
23322	348094
23322	387680
23322	100820829
23324	26270
23325	23607
23325	51019
23325	51479
23325	55250
23325	55747
23325	112936
23325	145508
23325	253725
23325	387680
23325	100287171
23326	23411
23326	25904
23326	27044
23326	27097
23326	55578
23326	56943
23326	56970
23326	60496
23326	65080
23326	93624
23326	112869
23326	117143
23326	124995
23326	127002
23326	151230
23326	374654
23326	389856
23326	552889
23327	23327
23327	23558
23327	23678
23327	26063
23327	26206
23327	26574
23327	26994
23327	27301
23327	30008
23327	50488
23327	51256
23327	51304
23327	51334
23327	54472
23327	54602
23327	55319
23327	55529
23327	55651
23327	55803
23327	56603
23327	56987
23327	57118
23327	57561
23327	57610
23327	59343
23327	64221
23327	65125
23327	65266
23327	65997
23327	79039
23327	79176
23327	79901
23327	80306
23327	80762
23327	83931
23327	84081
23327	84305
23327	84309
23327	84310
23327	90933
23327	91608
23327	91703
23327	91947
23327	92092
23327	92344
23327	118424
23327	126308
23327	140597
23327	154796
23327	154810
23327	284273
23327	348980
23327	404093
23327	100506658
23328	51135
23328	79723
23328	80306
23331	51199
23331	153241
23331	163786
23331	643641
23332	51199
23332	55835
23332	90102
23332	152185
23333	26123
23335	122786
23336	23336
23336	27185
23336	29993
23336	220134
23338	26003
23338	29993
23338	51147
23338	79842
23338	84289
23338	84838
23339	23339
23339	51361
23339	55823
23339	63894
23339	80700
23339	83547
23339	284086
23341	26123
23341	79867
23344	23344
23344	26123
23344	51259
23344	57488
23344	79867
23344	81855
23344	83850
23344	132884
23344	200728
23345	23345
23345	23353
23345	23512
23345	25777
23345	26523
23345	27161
23345	27185
23345	80254
23345	81565
23345	84062
23345	112858
23347	26270
23347	51547
23347	55791
23347	57520
23348	23557
23348	64710
23348	84708
23350	23435
23350	23710
23350	29896
23350	51428
23350	51547
23350	51741
23350	55090
23350	55588
23350	55660
23350	55832
23350	56259
23350	84991
23350	219541
23352	25843
23352	26043
23352	51035
23352	51520
23352	51547
23352	55660
23352	56888
23352	163786
23352	221937
23353	23353
23353	26123
23353	26270
23353	51259
23354	51199
23354	54801
23354	54930
23354	55142
23354	55791
23354	57002
23354	80254
23354	80817
23354	84902
23354	93323
23354	115106
23354	124739
23354	134359
23354	145508
23354	152185
23354	153241
23354	163786
23358	51547
23358	64708
23358	221937
23360	50618
23360	55660
23362	116985
23363	23704
23363	26259
23363	64422
23363	80705
23363	83987
23363	84078
23363	124404
23365	23365
23365	23654
23367	23367
23367	23435
23367	23512
23367	27335
23367	51386
23367	51547
23367	55781
23367	55832
23367	94234
23367	113130
23367	147872
23368	26146
23368	26524
23368	54477
23368	54504
23368	80254
23368	117178
23368	145282
23368	145508
23368	317762
23368	387856
23368	644943
23369	23369
23369	29079
23369	57054
23369	57135
23369	90378
23369	129831
23369	340719
23371	55337
23371	58500
23371	84914
23371	92840
23371	125058
23371	146279
23371	147687
23371	353323
23371	386675
23371	386680
23371	386681
23371	386682
23371	399947
23376	23612
23376	26123
23376	27023
23376	51619
23376	55284
23376	80279
23376	373156
23378	23411
23378	51547
23379	79664
23379	85403
23380	23380
23380	27185
23380	50618
23380	55210
23380	55763
23380	56252
23380	64005
23380	84984
23380	653464
23381	55869
23381	65109
23382	57396
23382	57599
23382	84464
23382	126119
23383	23468
23383	25836
23383	56683
23384	26260
23384	54443
23384	55930
23384	80179
23384	84662
23384	399687
23385	23621
23385	24148
23385	26156
23385	26227
23385	26270
23385	27341
23385	29896
23385	51107
23385	51491
23385	51504
23385	51602
23385	51605
23385	55234
23385	55660
23385	55851
23385	55920
23385	56146
23385	57418
23385	58472
23385	58477
23385	58517
23385	60493
23385	63901
23385	64210
23385	79971
23385	81853
23385	83464
23385	84061
23385	84675
23385	90580
23385	94081
23385	117246
23385	124245
23386	23450
23386	23532
23386	23582
23386	23588
23386	23770
23386	25782
23386	25862
23386	26052
23386	26261
23386	29915
23386	29941
23386	51127
23386	51270
23386	54165
23386	54870
23386	54903
23386	55070
23386	55086
23386	55175
23386	55220
23386	55226
23386	55295
23386	55764
23386	55884
23386	55958
23386	56062
23386	57626
23386	64410
23386	79786
23386	80311
23386	84861
23386	84893
23386	84908
23386	89857
23386	89890
23386	90293
23386	91662
23386	113730
23386	114792
23386	114818
23386	122773
23386	123103
23386	132884
23386	140690
23386	143689
23386	146845
23386	151230
23386	200424
23386	257240
23386	261734
23386	283212
23386	284086
23386	317719
23386	340359
23386	378884
23386	386675
23386	386682
23386	440275
23386	100526832
23387	200186
23389	54557
23389	55090
23389	55294
23389	55588
23389	80306
23389	84246
23389	219541
23390	23390
23390	25763
23390	25842
23390	25870
23390	25880
23390	25941
23390	26286
23390	27030
23390	27245
23390	29098
23390	50808
23390	51059
23390	51060
23390	51322
23390	51466
23390	51538
23390	51778
23390	54518
23390	54821
23390	54828
23390	54870
23390	55081
23390	55152
23390	55193
23390	55204
23390	55515
23390	55536
23390	55748
23390	56254
23390	56957
23390	57182
23390	57547
23390	57715
23390	58473
23390	60626
23390	60672
23390	64137
23390	64342
23390	64582
23390	64853
23390	64927
23390	79005
23390	79654
23390	79670
23390	79727
23390	79733
23390	79739
23390	79770
23390	79991
23390	80108
23390	80740
23390	80764
23390	81562
23390	81848
23390	83447
23390	83548
23390	83857
23390	83899
23390	84365
23390	84449
23390	84669
23390	84707
23390	84844
23390	84893
23390	84901
23390	84905
23390	84936
23390	85395
23390	85458
23390	90060
23390	90410
23390	90417
23390	91283
23390	91833
23390	93621
23390	114932
23390	115908
23390	116442
23390	119467
23390	126626
23390	127703
23390	128653
23390	129285
23390	129685
23390	140690
23390	146434
23390	150082
23390	152006
23390	159091
23390	160760
23390	161742
23390	171482
23390	196403
23390	196441
23390	200734
23390	200765
23390	201255
23390	221016
23390	221120
23390	221150
23390	222194
23390	253943
23390	266553
23390	285195
23390	337880
23390	338917
23390	343263
23390	401296
23390	653404
23390	654346
23390	100137047
23392	55823
23392	57085
23392	116173
23394	23468
23394	26227
23394	51547
23394	55810
23394	56121
23394	79885
23394	81631
23394	84146
23394	94234
23396	27131
23396	55353
23396	83660
23396	84064
23396	138429
23397	25886
23397	27023
23397	29890
23397	55027
23397	55729
23397	64151
23397	64837
23397	79654
23397	84984
23397	124565
23397	202500
23397	373156
23399	255919
23400	23770
23400	51398
23400	51439
23400	54554
23400	54918
23400	55251
23400	56126
23400	56851
23400	57007
23400	58505
23400	65991
23400	80011
23400	81619
23400	84206
23400	114757
23400	118424
23400	204851
23400	374393
23401	27030
23403	80179
23403	399687
23404	23517
23404	26019
23404	26235
23404	51010
23404	51013
23404	51559
23404	51642
23404	51678
23404	54512
23404	55558
23404	55808
23404	55832
23404	56257
23404	56915
23404	57379
23404	65110
23404	79091
23404	79797
23404	84557
23404	114805
23404	115416
23404	115752
23404	118460
23405	25862
23405	26517
23405	26523
23405	27161
23405	50628
23405	51547
23405	54557
23405	55090
23405	55124
23405	55588
23405	64210
23405	79132
23405	79885
23405	79913
23405	84984
23405	131405
23405	143689
23405	144699
23405	192669
23405	440822
23406	54386
23406	54984
23408	23410
23408	23522
23408	26160
23408	51003
23408	51126
23408	51531
23408	51747
23408	53358
23408	54557
23408	54890
23408	55699
23408	55914
23408	57520
23408	57569
23408	81706
23408	84148
23408	84332
23408	121642
23408	221458
23409	23410
23409	23417
23409	23474
23409	23549
23409	23597
23409	25824
23409	25902
23409	27068
23409	27440
23409	28973
23409	28976
23409	29920
23409	30968
23409	51253
23409	51559
23409	51649
23409	51706
23409	54148
23409	54704
23409	54938
23409	55028
23409	55037
23409	55699
23409	56922
23409	56945
23409	57038
23409	57505
23409	60493
23409	64087
23409	64943
23409	64965
23409	64978
23409	65008
23409	65080
23409	79671
23409	79896
23409	80221
23409	80308
23409	84706
23409	133686
23409	160428
23409	166785
23409	197322
23409	200205
23409	201626
23410	26973
23410	51147
23410	51247
23410	51684
23410	53335
23410	55090
23410	55183
23410	55635
23410	55768
23410	55914
23410	57496
23410	64216
23410	79012
23410	80055
23410	81706
23410	83590
23410	94274
23410	126133
23410	134510
23410	134957
23410	152110
23410	202333
23410	253782
23411	23451
23411	23493
23411	23512
23411	23567
23411	23710
23411	25793
23411	25847
23411	26523
23411	28996
23411	29915
23411	51142
23411	51341
23411	51531
23411	51588
23411	51742
23411	53335
23411	53840
23411	54517
23411	54556
23411	54626
23411	54680
23411	54788
23411	54825
23411	54908
23411	55100
23411	55122
23411	55226
23411	55743
23411	55914
23411	56647
23411	56672
23411	56970
23411	57521
23411	57530
23411	57654
23411	57698
23411	57798
23411	57805
23411	58487
23411	58517
23411	60626
23411	64376
23411	64802
23411	64839
23411	64858
23411	64919
23411	65266
23411	79005
23411	79050
23411	79053
23411	79365
23411	79885
23411	80237
23411	80347
23411	80817
23411	80854
23411	81624
23411	84148
23411	84444
23411	91582
23411	134492
23411	144983
23411	165324
23411	202333
23411	317772
23411	338785
23411	653583
23412	26152
23412	28952
23412	29099
23412	51122
23412	51397
23412	54520
23412	54951
23412	132320
23412	150684
23412	170622
23413	51780
23413	84902
23413	92345
23413	113878
23414	56893
23414	57504
23418	54606
23418	64398
23420	23420
23420	26019
23420	26270
23420	26519
23420	55729
23420	56893
23420	56926
23420	64750
23420	84676
23421	23421
23421	23647
23421	23649
23421	28964
23421	29941
23421	51150
23421	54969
23421	55068
23421	55148
23421	55166
23421	55183
23421	55839
23421	57062
23421	57562
23421	63893
23421	64105
23421	65109
23421	65991
23421	78987
23421	79172
23421	80152
23421	84335
23421	116983
23421	120379
23421	401541
23421	100526740
23423	26003
23423	64689
23424	23424
23424	27030
23424	91768
23426	23426
23426	25865
23426	25959
23426	26524
23426	56850
23426	80776
23429	23542
23429	26053
23429	54880
23429	57666
23429	63035
23429	64319
23429	83746
23429	84108
23429	84333
23429	84678
23429	84733
23429	84759
23429	126626
23429	132625
23431	27333
23431	146705
23431	200728
23431	284217
23433	23580
23433	50855
23433	55561
23433	57120
23433	81704
23433	84612
23435	23435
23435	23451
23435	23517
23435	23521
23435	23567
23435	25940
23435	26058
23435	26135
23435	26227
23435	26270
23435	26354
23435	26986
23435	27044
23435	27292
23435	27316
23435	27339
23435	29093
23435	29894
23435	29978
23435	29979
23435	51428
23435	51441
23435	51491
23435	51593
23435	51602
23435	51631
23435	51642
23435	51663
23435	51741
23435	54464
23435	54814
23435	55133
23435	55153
23435	55588
23435	55611
23435	55720
23435	55832
23435	55922
23435	55968
23435	56829
23435	56945
23435	57532
23435	57805
23435	58477
23435	64283
23435	64848
23435	65080
23435	65993
23435	79009
23435	79026
23435	79085
23435	80184
23435	81627
23435	84246
23435	84305
23435	84557
23435	90957
23435	92140
23435	112939
23435	113251
23435	117159
23435	117283
23435	124540
23435	124801
23435	130617
23435	131578
23435	170506
23435	202559
23435	203068
23435	219541
23435	219988
23435	220988
23435	221092
23438	57085
23438	64601
23438	404672
23443	23443
23450	23451
23450	23512
23450	23524
23450	23710
23450	24148
23450	26121
23450	26270
23450	26276
23450	26523
23450	27161
23450	27316
23450	27339
23450	29767
23450	29896
23450	30968
23450	51428
23450	51639
23450	51645
23450	51741
23450	54908
23450	55234
23450	55577
23450	55644
23450	55660
23450	55680
23450	55832
23450	56916
23450	57418
23450	79159
23450	83443
23450	84557
23450	84675
23450	84844
23450	93185
23450	93643
23450	114034
23450	120892
23450	124245
23450	140890
23450	163033
23450	203068
23451	23512
23451	23524
23451	26121
23451	26270
23451	26517
23451	26523
23451	27023
23451	27161
23451	27316
23451	51428
23451	51504
23451	51547
23451	51639
23451	51741
23451	54732
23451	55290
23451	55660
23451	55832
23451	56886
23451	57154
23451	79595
23451	79753
23451	83443
23451	84844
23451	84991
23451	93380
23451	94005
23451	94234
23451	146705
23451	284695
23456	26123
23456	28956
23456	51295
23456	54539
23462	23462
23462	23493
23462	25865
